?item	?born	?died
<http://www.wikidata.org/entity/Q8012125>	"1771-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1840-12-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012128>	"1842-09-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1904-07-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012147>	"1776-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1843-01-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012148>	"1862-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-03-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012169>	"1790-10-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1870-03-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012175>	"1834-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1896-11-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012176>	"1863-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-12-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012202>	"1847-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012206>	"1796-07-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-03-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012210>	"1795-01-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1867-06-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012289>	"1865-05-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1931-11-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012348>	"1926-03-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1999-06-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012360>	"1873-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1946-05-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012381>	"1784-09-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1876-01-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012421>	"1849-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-12-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012442>	"1779-04-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1851-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012452>	"1827-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1903-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012464>	"1920-03-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1989-01-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012471>	"1759-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1818-02-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012519>	"1774-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-07-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012549>	"1834-08-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012560>	"1781-12-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1843-01-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012597>	"1802-03-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1854-12-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012636>	"1767-11-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1852-02-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012677>	"1813-06-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1899-06-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012686>	"1865-10-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-04-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012717>	"1725-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1813-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012723>	"1844-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012747>	"1866-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8012749>	"1801-10-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1882-11-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013100>	"1892-04-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1967-03-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013215>	"1909-05-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2002-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013385>	"1841-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1907-08-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013386>	"1840-02-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-04-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013387>	"1893-11-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1954-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013408>	"1762-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1851-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013441>	"1802-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1870-08-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013508>	"1852-03-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-07-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013539>	"1871-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-12-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013589>	"1878-10-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1955-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013597>	"1779-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1840-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013614>	"1822-07-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1908-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013623>	"1881-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1954-09-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013638>	"1849-08-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013644>	"1791-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1873-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013676>	"1849-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1919-07-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013692>	"1868-10-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1931-01-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013699>	"1829-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1902-07-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013709>	"1766-08-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1831-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013712>	"1800-12-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1876-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013714>	"1745-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1802-02-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013725>	"1859-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-05-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013880>	"1889-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1955-12-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013900>	"1874-06-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013946>	"1846-01-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1921-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013949>	"1831-06-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1919-07-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8013957>	"1817-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1878-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014028>	"1905-12-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-06-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014050>	"1795-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1870-12-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014058>	"1878-12-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1953-12-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014075>	"1804-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1871-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014090>	"1826-03-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1900-02-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014290>	"1861-01-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014327>	"1798-10-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1851-07-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014330>	"1801-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1884-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014351>	"1844-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1935-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014353>	"1818-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1897-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014387>	"1837-06-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1920-09-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014397>	"1798-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1885-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014407>	"1851-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1910-09-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014422>	"1764-02-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1815-09-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014457>	"1851-05-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-03-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014459>	"1881-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1958-02-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014460>	"1828-12-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-12-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014489>	"1887-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1969-10-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014585>	"1891-03-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1949-03-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014746>	"1757-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1844-03-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014747>	"1787-07-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1872-03-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014752>	"1821-12-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014762>	"1852-08-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-05-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014789>	"1839-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-03-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014793>	"1872-11-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1942-05-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014825>	"1782-04-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1837-04-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014947>	"1895-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1969-11-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8014999>	"1880-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-09-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015031>	"1773-06-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1828-09-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015052>	"1884-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-05-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015058>	"1840-03-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1906-02-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015152>	"1796-05-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1872-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015224>	"1838-07-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1920-09-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015248>	"1771-10-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1852-04-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015260>	"1782-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1837-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015283>	"1787-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015292>	"1886-08-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1952-04-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015303>	"1809-07-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1887-11-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015338>	"1800-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1866-06-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015344>	"1805-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1880-02-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015369>	"1813-10-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1894-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015392>	"1827-07-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-05-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015447>	"1897-06-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1972-10-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015454>	"1934-07-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015461>	"1860-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-08-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015488>	"1874-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1962-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015533>	"1758-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1830-07-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015546>	"1764-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1838-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015613>	"1796-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1872-11-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015628>	"1881-12-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1973-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015679>	"1877-04-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1938-12-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015680>	"1838-06-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015695>	"1744-02-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1827-02-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015709>	"1838-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1895-06-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015715>	"1918-10-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2001-05-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015729>	"1772-09-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1838-11-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015737>	"1829-02-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1898-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015782>	"1828-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1918-12-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015814>	"1857-05-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-10-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015848>	"1813-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1874-04-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015892>	"1787-11-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1869-04-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015941>	"1830-05-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1880-11-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015942>	"1799-07-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-04-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015954>	"1865-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015956>	"1796-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1870-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8015980>	"1854-11-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-12-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016046>	"1858-03-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1934-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016049>	"1809-06-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1881-10-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016113>	"1783-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1862-11-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016134>	"1825-09-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-07-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
